2026/09/16 09:12:03 [warn] 29#29: an upstream response is buffered to a temporary file /var/cache/nginx/proxy_temp/3/41/0000182413 while reading upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/units/M5-2/items HTTP/1.1", upstream: "http://10.20.1.21:8080/api/units/M5-2/items", host: "api.lms.example.com"
2026/09/16 11:47:29 [info] 29#29: *168620 client 10.20.5.52 closed keepalive connection
2026/09/16 13:05:51 [warn] 29#29: an upstream response is buffered to a temporary file /var/cache/nginx/proxy_temp/7/12/0000184977 while reading upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/units/M6-2/items HTTP/1.1", upstream: "http://10.20.1.21:8080/api/units/M6-2/items", host: "api.lms.example.com"
2026/09/16 14:41:07 [error] 29#29: *224963 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:41:28 [error] 29#29: *224998 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:41:50 [error] 29#29: *225024 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:41:58 [error] 29#29: *225028 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:41:58 [warn] 29#29: *225028 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:41:58 [error] 29#29: *225053 connect() failed (111: Connection refused) while connecting to upstream, client: 10.20.5.38, server: api.lms.example.com, request: "GET /api/items/9 HTTP/1.1", upstream: "http://10.20.1.22:8080/api/items/9", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:41:58 [error] 29#29: *225031 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:41:58 [warn] 29#29: *225031 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:41:59 [error] 29#29: *225054 no live upstreams while connecting to upstream, client: 10.20.6.87, server: api.lms.example.com, request: "GET /favicon.ico HTTP/1.1", upstream: "http://item_bank_api/favicon.ico", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:42:01 [error] 29#29: *225056 no live upstreams while connecting to upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:42:02 [error] 29#29: *225057 no live upstreams while connecting to upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:42:05 [error] 29#29: *225058 no live upstreams while connecting to upstream, client: 10.20.5.80, server: api.lms.example.com, request: "GET /api/distributions/3?student=STU-1008 HTTP/1.1", upstream: "http://item_bank_api/api/distributions/3?student=STU-1008", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:42:05 [error] 29#29: *225059 no live upstreams while connecting to upstream, client: 10.20.6.108, server: api.lms.example.com, request: "GET /api/units/M6-1/items?student=STU-1012 HTTP/1.1", upstream: "http://item_bank_api/api/units/M6-1/items?student=STU-1012", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:42:17 [error] 29#29: *225050 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:42:36 [error] 29#29: *225069 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:42:51 [error] 29#29: *225090 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:42:52 [error] 29#29: *225091 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:42:52 [warn] 29#29: *225091 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:42:53 [error] 29#29: *225094 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:42:53 [warn] 29#29: *225094 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:42:54 [error] 29#29: *225123 connect() failed (111: Connection refused) while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.22:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:42:54 [error] 29#29: *225097 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:42:54 [warn] 29#29: *225097 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:42:55 [error] 29#29: *225125 no live upstreams while connecting to upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/units HTTP/1.1", upstream: "http://item_bank_api/api/units", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
