date,job,row_count,loaded_at
2026-09-08,extract_submissions,41724,2026-09-09T01:40:03+09:00
2026-09-08,load_datamart,182615,2026-09-09T02:14:32+09:00
2026-09-08,build_report_cache,1279,2026-09-09T03:33:03+09:00
2026-09-09,extract_submissions,41203,2026-09-10T01:40:53+09:00
2026-09-09,load_datamart,183212,2026-09-10T02:15:46+09:00
2026-09-09,build_report_cache,1270,2026-09-10T03:33:48+09:00
2026-09-10,extract_submissions,42323,2026-09-11T01:41:48+09:00
2026-09-10,load_datamart,185231,2026-09-11T02:13:26+09:00
2026-09-10,build_report_cache,1288,2026-09-11T03:33:07+09:00
2026-09-11,extract_submissions,43665,2026-09-12T01:40:11+09:00
2026-09-11,load_datamart,186033,2026-09-12T02:14:16+09:00
2026-09-11,build_report_cache,1245,2026-09-12T03:34:08+09:00
2026-09-12,extract_submissions,43580,2026-09-13T01:41:01+09:00
2026-09-12,load_datamart,186319,2026-09-13T02:16:21+09:00
2026-09-12,build_report_cache,1284,2026-09-13T03:33:12+09:00
2026-09-13,extract_submissions,41616,2026-09-14T01:41:46+09:00
2026-09-13,load_datamart,182854,2026-09-14T02:14:39+09:00
2026-09-13,build_report_cache,1261,2026-09-14T03:33:47+09:00
2026-09-14,extract_submissions,42094,2026-09-15T01:42:19+09:00
2026-09-14,load_datamart,186058,2026-09-15T02:15:26+09:00
2026-09-14,build_report_cache,1288,2026-09-15T03:33:10+09:00
2026-09-15,extract_submissions,41573,2026-09-16T01:57:50+09:00
2026-09-15,load_datamart,369064,2026-09-16T03:15:31+09:00
2026-09-15,build_report_cache,1271,2026-09-16T03:33:42+09:00
